geoid,county,total_pixels,crop,frequency,percentage
19155,Pottawattamie,3112404,Barley,1,3.212950503854898e-5
19155,Pottawattamie,3112404,Winter Wheat,1233,0.039615679712530896
19155,Pottawattamie,3112404,Rye,114,0.0036627635743945834
19155,Pottawattamie,3112404,Oats,736,0.02364731570837205
19155,Pottawattamie,3112404,Millet,1,3.212950503854898e-5
19155,Pottawattamie,3112404,Alfalfa,14113,0.45344370460904176
19155,Pottawattamie,3112404,Other Hay/Non Alfalfa,2966,0.09529611194433628
19155,Pottawattamie,3112404,Dry Beans,5,1.606475251927449e-4
19155,Pottawattamie,3112404,Other Crops,33,0.0010602736662721165
19155,Pottawattamie,3112404,Peas,2,6.425901007709797e-5
19155,Pottawattamie,3112404,Clover/Wildflowers,1,3.212950503854898e-5
19155,Pottawattamie,3112404,Sod/Grass Seed,3,9.638851511564694e-5
19155,Pottawattamie,3112404,Fallow/Idle Cropland,628,0.020177329164208762
19155,Pottawattamie,3112404,Open Water,24375,0.7831566853146313
19155,Pottawattamie,3112404,Developed/Open Space,65431,2.102265644177298
19155,Pottawattamie,3112404,Developed/Low Intensity,101829,3.271715368570404
19155,Pottawattamie,3112404,Developed/Med Intensity,53430,1.7166794542096722
19155,Pottawattamie,3112404,Developed/High Intensity,18309,0.5882591077507933
19155,Pottawattamie,3112404,Barren,4436,0.14252648435100326
19155,Pottawattamie,3112404,Deciduous Forest,120148,3.860295771371583
19155,Pottawattamie,3112404,Evergreen Forest,3271,0.10509561098109371
19155,Pottawattamie,3112404,Mixed Forest,814,0.02615341710137887
19155,Pottawattamie,3112404,Shrubland,290,0.009317556461179204
19155,Pottawattamie,3112404,Grassland/Pasture,328061,10.540437552451417
19155,Pottawattamie,3112404,Woody Wetlands,19493,0.6263004417164353
19155,Pottawattamie,3112404,Herbaceous Wetlands,17620,0.566121878779233
19155,Pottawattamie,3112404,Dbl Crop WinWht/Sorghum,17,5.462015856553327e-4
19173,Taylor,1592976,Corn,362286,22.742715521137796
19173,Taylor,1592976,Sorghum,11,6.905314329908298e-4
19173,Taylor,1592976,Soybeans,363197,22.7999040789064
19173,Taylor,1592976,Sweet Corn,2,1.255511696346963e-4
19173,Taylor,1592976,Barley,1,6.277558481734815e-5
19173,Taylor,1592976,Spring Wheat,41,0.0025737989775112746
19173,Taylor,1592976,Winter Wheat,1204,0.07558180412008718
19173,Taylor,1592976,Dbl Crop WinWht/Soybeans,404,0.025361336266208657
19173,Taylor,1592976,Rye,239,0.015003364771346209
19173,Taylor,1592976,Oats,2119,0.13302146422796074
19173,Taylor,1592976,Alfalfa,21416,1.3444019244483283
19173,Taylor,1592976,Other Hay/Non Alfalfa,9845,0.6180256325267927
19173,Taylor,1592976,Other Crops,2,1.255511696346963e-4
19173,Taylor,1592976,Peas,6,3.7665350890408897e-4
19173,Taylor,1592976,Clover/Wildflowers,127,0.007972499271803216
19173,Taylor,1592976,Sod/Grass Seed,6,3.7665350890408897e-4
19173,Taylor,1592976,Switchgrass,1,6.277558481734815e-5
19173,Taylor,1592976,Fallow/Idle Cropland,1,6.277558481734815e-5
19173,Taylor,1592976,Open Water,7153,0.4490337581984914
19173,Taylor,1592976,Developed/Open Space,37937,2.381517361215737
19173,Taylor,1592976,Developed/Low Intensity,27411,1.7207415554283303
19173,Taylor,1592976,Developed/Med Intensity,3073,0.19290937214371087
19173,Taylor,1592976,Developed/High Intensity,523,0.03283163085947309
19173,Taylor,1592976,Barren,200,0.012555116963469632
19173,Taylor,1592976,Deciduous Forest,161663,10.148489368326956
19173,Taylor,1592976,Evergreen Forest,1373,0.08619087795421902
19173,Taylor,1592976,Mixed Forest,7830,0.4915328291198361
19173,Taylor,1592976,Shrubland,429,0.026930725886642363
19173,Taylor,1592976,Grassland/Pasture,524693,32.93790992456886
19173,Taylor,1592976,Woody Wetlands,6934,0.43528590512349213
19173,Taylor,1592976,Herbaceous Wetlands,766,0.048086097970088684
19173,Taylor,1592976,Dbl Crop WinWht/Sorghum,1,6.277558481734815e-5
19145,Page,1607445,Corn,501883,31.22240574327582
19145,Page,1607445,Sorghum,19,0.0011820000062210526
19145,Page,1607445,Soybeans,506641,31.518403429044227
19145,Page,1607445,Sweet Corn,8,4.976842131457064e-4
19145,Page,1607445,Pop or Orn Corn,13,8.08736846361773e-4
19145,Page,1607445,Barley,29,0.0018041052726531857
19145,Page,1607445,Winter Wheat,60,0.003732631598592798
19145,Page,1607445,Rye,50,0.0031105263321606646
19145,Page,1607445,Oats,404,0.02513305276385817
19145,Page,1607445,Alfalfa,7275,0.4525815813293767
19145,Page,1607445,Other Hay/Non Alfalfa,4053,0.2521392644849435
19145,Page,1607445,Other Crops,5,3.1105263321606647e-4
19145,Page,1607445,Peas,14,8.709473730049862e-4
19145,Page,1607445,Clover/Wildflowers,59,0.003670421071949585
19145,Page,1607445,Fallow/Idle Cropland,9,5.598947397889197e-4
19145,Page,1607445,Open Water,9673,0.6017624242198022
19145,Page,1607445,Developed/Open Space,40318,2.508204013201074
19145,Page,1607445,Developed/Low Intensity,35250,2.192921064173269
19145,Page,1607445,Developed/Med Intensity,6445,0.4009468442155097
19145,Page,1607445,Developed/High Intensity,1422,0.08846336888664931
19145,Page,1607445,Barren,451,0.028056947516089194
19145,Page,1607445,Deciduous Forest,102851,6.39841487578113
19145,Page,1607445,Evergreen Forest,319,0.019845157999185042
19145,Page,1607445,Mixed Forest,2252,0.14009810600051636
19145,Page,1607445,Shrubland,194,0.01206884216878338
19145,Page,1607445,Grassland/Pasture,313669,19.51351368165007
19145,Page,1607445,Woody Wetlands,7840,0.4877305288827923
19145,Page,1607445,Herbaceous Wetlands,2126,0.1322595796434715
19035,Cherokee,1680822,Corn,666686,39.664283309000005
19035,Cherokee,1680822,Sorghum,218,0.01296984451655202
19035,Cherokee,1680822,Soybeans,599872,35.689204448775655
19035,Cherokee,1680822,Pop or Orn Corn,73,0.00434311307205641
19035,Cherokee,1680822,Rye,7,4.1646289732047767e-4
19035,Cherokee,1680822,Oats,1026,0.061041561807258594
19035,Cherokee,1680822,Alfalfa,8498,0.5055859573470599
19035,Cherokee,1680822,Other Hay/Non Alfalfa,3997,0.2378003143699928
19035,Cherokee,1680822,Dry Beans,8,4.759575969376888e-4
19035,Cherokee,1680822,Other Crops,2,1.189893992344222e-4
19035,Cherokee,1680822,Fallow/Idle Cropland,15,8.924204942581665e-4
19035,Cherokee,1680822,Open Water,6447,0.38356232843216
19035,Cherokee,1680822,Developed/Open Space,53914,3.2075972351623196
19035,Cherokee,1680822,Developed/Low Intensity,17528,1.0428230948904762
19035,Cherokee,1680822,Developed/Med Intensity,12745,0.7582599466213555
19035,Cherokee,1680822,Developed/High Intensity,4298,0.2557082189547733
19035,Cherokee,1680822,Barren,2324,0.1382656819103986
19035,Cherokee,1680822,Deciduous Forest,33893,2.016453854126136
19035,Cherokee,1680822,Evergreen Forest,1823,0.10845883740217585
19035,Cherokee,1680822,Mixed Forest,12139,0.7222061586533256
19035,Cherokee,1680822,Shrubland,482,0.02867644521549575
19035,Cherokee,1680822,Grassland/Pasture,208747,12.419340060993967
19035,Cherokee,1680822,Woody Wetlands,5801,0.34512875247944164
19035,Cherokee,1680822,Herbaceous Wetlands,22578,1.3432713279573922
19035,Cherokee,1680822,Triticale,1,5.94946996172111e-5
19057,Des Moines,1793739,Corn,326303,18.191219569848233
19057,Des Moines,1793739,Sorghum,5,2.7874735399074224e-4
19057,Des Moines,1793739,Soybeans,277662,15.479509560755494
19057,Des Moines,1793739,Sweet Corn,146,0.008139422736529673
19057,Des Moines,1793739,Winter Wheat,2123,0.11835612650446915
19057,Des Moines,1793739,Rye,14,7.804925911740783e-4
19057,Des Moines,1793739,Oats,2066,0.11517840666897469
19057,Des Moines,1793739,Alfalfa,7990,0.44543827167720607
19057,Des Moines,1793739,Other Hay/Non Alfalfa,447,0.024920013446772356
19057,Des Moines,1793739,Dry Beans,16,8.919915327703752e-4
19057,Des Moines,1793739,Other Crops,2,1.114989415962969e-4
19057,Des Moines,1793739,Peas,1,5.574947079814845e-5
19057,Des Moines,1793739,Clover/Wildflowers,9,5.01745237183336e-4
19057,Des Moines,1793739,Sod/Grass Seed,16,8.919915327703752e-4
19057,Des Moines,1793739,Switchgrass,52,0.0028989724815037194
19057,Des Moines,1793739,Fallow/Idle Cropland,42,0.0023414777735222348
19057,Des Moines,1793739,Open Water,45640,2.544405847227495
19057,Des Moines,1793739,Developed/Open Space,33268,1.8546733945128027
19057,Des Moines,1793739,Developed/Low Intensity,55242,3.0797122658313167
19057,Des Moines,1793739,Developed/Med Intensity,33911,1.8905203042360121
19057,Des Moines,1793739,Developed/High Intensity,8337,0.4647833380441636
19057,Des Moines,1793739,Barren,1824,0.10168703473582277
19057,Des Moines,1793739,Deciduous Forest,225595,12.576801864708298
19057,Des Moines,1793739,Evergreen Forest,1143,0.06372164512228368
19057,Des Moines,1793739,Mixed Forest,12131,0.6762968302523389
19057,Des Moines,1793739,Shrubland,164,0.009142913210896345
19057,Des Moines,1793739,Grassland/Pasture,159028,8.865726842087952
19057,Des Moines,1793739,Woody Wetlands,32465,1.8099065694618894
19057,Des Moines,1793739,Herbaceous Wetlands,14100,0.7860675382538932
19057,Des Moines,1793739,Triticale,1,5.574947079814845e-5
19163,Scott,2030000,Corn,468177,23.062906403940886
19163,Scott,2030000,Sorghum,14,6.89655172413793e-4
19163,Scott,2030000,Soybeans,314425,15.488916256157637
19163,Scott,2030000,Sweet Corn,5,2.463054187192118e-4
19163,Scott,2030000,Winter Wheat,956,0.0470935960591133
19163,Scott,2030000,Dbl Crop WinWht/Soybeans,3,1.477832512315271e-4
19163,Scott,2030000,Rye,40,0.0019704433497536944
19163,Scott,2030000,Oats,629,0.030985221674876846
19163,Scott,2030000,Alfalfa,8627,0.4249753694581281
19163,Scott,2030000,Other Hay/Non Alfalfa,472,0.0232512315270936
19163,Scott,2030000,Dry Beans,138,0.0067980295566502464
19163,Scott,2030000,Other Crops,10,4.926108374384236e-4
19163,Scott,2030000,Clover/Wildflowers,1,4.926108374384236e-5
19163,Scott,2030000,Sod/Grass Seed,1679,0.08270935960591133
19163,Scott,2030000,Switchgrass,2,9.852216748768472e-5
19163,Scott,2030000,Fallow/Idle Cropland,182,0.00896551724137931
19163,Scott,2030000,Open Water,34367,1.6929556650246307
19163,Scott,2030000,Developed/Open Space,57030,2.80935960591133
19163,Scott,2030000,Developed/Low Intensity,86277,4.250098522167487
19163,Scott,2030000,Developed/Med Intensity,72252,3.5592118226600986
19163,Scott,2030000,Developed/High Intensity,27247,1.342216748768473
19163,Scott,2030000,Barren,3384,0.16669950738916256
19163,Scott,2030000,Deciduous Forest,49351,2.4310837438423647
19163,Scott,2030000,Evergreen Forest,324,0.015960591133004926
19163,Scott,2030000,Mixed Forest,27008,1.3304433497536947
19163,Scott,2030000,Shrubland,43,0.0021182266009852216
19163,Scott,2030000,Grassland/Pasture,139242,6.859211822660098
19163,Scott,2030000,Woody Wetlands,41793,2.058768472906404
19163,Scott,2030000,Herbaceous Wetlands,17266,0.8505418719211822
19111,Lee,2802618,Corn,329863,11.769816650003676
19111,Lee,2802618,Sorghum,18,6.422566329053763e-4
19111,Lee,2802618,Soybeans,286248,10.213593147549899
19111,Lee,2802618,Barley,11,3.924901645532855e-4
19111,Lee,2802618,Winter Wheat,5286,0.18860936452987886
19111,Lee,2802618,Dbl Crop WinWht/Soybeans,664,0.023692133569398328
19111,Lee,2802618,Rye,71,0.0025333456075712067
19111,Lee,2802618,Oats,2329,0.08310087211314564
19111,Lee,2802618,Alfalfa,10669,0.3806797786926367
19111,Lee,2802618,Other Hay/Non Alfalfa,2571,0.09173565573331792
19111,Lee,2802618,Dry Beans,442,0.015770968430232016
19111,Lee,2802618,Other Crops,1,3.5680924050298685e-5
19111,Lee,2802618,Peas,1,3.5680924050298685e-5
19111,Lee,2802618,Clover/Wildflowers,39,0.0013915560379616488
19111,Lee,2802618,Sod/Grass Seed,8,2.854473924023895e-4
19111,Lee,2802618,Switchgrass,7,2.497664683520908e-4
19111,Lee,2802618,Fallow/Idle Cropland,81,0.0028901548480741936
19111,Lee,2802618,Open Water,66816,2.3840566213447567
19111,Lee,2802618,Developed/Open Space,25326,0.9036550824978645
19111,Lee,2802618,Developed/Low Intensity,50275,1.7938584566287663
19111,Lee,2802618,Developed/Med Intensity,30041,1.071890639395023
19111,Lee,2802618,Developed/High Intensity,8047,0.2871243958327535
19111,Lee,2802618,Barren,1363,0.04863309948055711
19111,Lee,2802618,Deciduous Forest,403059,14.381517566789338
19111,Lee,2802618,Evergreen Forest,2812,0.1003347584294399
19111,Lee,2802618,Mixed Forest,5920,0.2112310703777682
19111,Lee,2802618,Shrubland,574,0.020480850404871444
19111,Lee,2802618,Grassland/Pasture,285650,10.192255954967818
19111,Lee,2802618,Woody Wetlands,27781,0.9912517510413478
19111,Lee,2802618,Herbaceous Wetlands,8635,0.30810477917432916
19071,Fremont,1734953,Corn,541005,31.1826890987825
19071,Fremont,1734953,Sorghum,6,3.458306939726898e-4
19071,Fremont,1734953,Soybeans,482365,27.80277044968942
19071,Fremont,1734953,Pop or Orn Corn,2672,0.15400993571583785
19071,Fremont,1734953,Barley,6,3.458306939726898e-4
19071,Fremont,1734953,Winter Wheat,233,0.013429758615939454
19071,Fremont,1734953,Rye,21,0.001210407428904414
19071,Fremont,1734953,Oats,203,0.011700605146076003
19071,Fremont,1734953,Alfalfa,1932,0.1113574834592061
19071,Fremont,1734953,Other Hay/Non Alfalfa,1294,0.07458415300011009
19071,Fremont,1734953,Dry Beans,1,5.76384489954483e-5
19071,Fremont,1734953,Other Crops,4,2.305537959817932e-4
19071,Fremont,1734953,Peas,3,1.729153469863449e-4
19071,Fremont,1734953,Clover/Wildflowers,1,5.76384489954483e-5
19071,Fremont,1734953,Fallow/Idle Cropland,47,0.00270900710278607
19071,Fremont,1734953,Open Water,42335,2.4401237382223036
19071,Fremont,1734953,Developed/Open Space,31288,1.8033917921695861
19071,Fremont,1734953,Developed/Low Intensity,35153,2.0261643975369936
19071,Fremont,1734953,Developed/Med Intensity,7199,0.4149391943182323
19071,Fremont,1734953,Developed/High Intensity,1446,0.08334519724741822
19071,Fremont,1734953,Barren,1155,0.06657240858974278
19071,Fremont,1734953,Deciduous Forest,106671,6.148350992793464
19071,Fremont,1734953,Evergreen Forest,1359,0.07833065218481423
19071,Fremont,1734953,Mixed Forest,752,0.04334411364457712
19071,Fremont,1734953,Shrubland,217,0.01250754343201228
19071,Fremont,1734953,Grassland/Pasture,161685,9.319272625829058
19071,Fremont,1734953,Woody Wetlands,15054,0.8676892111774785
19071,Fremont,1734953,Herbaceous Wetlands,55432,3.1950145047156897
19095,Iowa,1835925,Corn,536933,29.24591146152484
19095,Iowa,1835925,Sorghum,43,0.0023421436060841266
19095,Iowa,1835925,Soybeans,449650,24.491741220365757
19095,Iowa,1835925,Barley,37,0.002015332870351458
19095,Iowa,1835925,Winter Wheat,211,0.011492844206598853
19095,Iowa,1835925,Rye,1042,0.05675613110557348
19095,Iowa,1835925,Oats,3619,0.19712134210275473
19095,Iowa,1835925,Alfalfa,24375,1.327668613913967
19095,Iowa,1835925,Other Hay/Non Alfalfa,2708,0.14750057872734454
19095,Iowa,1835925,Other Crops,19,0.0010349006631534513
19095,Iowa,1835925,Clover/Wildflowers,5,2.72342279777224e-4
19095,Iowa,1835925,Sod/Grass Seed,11,5.991530155098929e-4
19095,Iowa,1835925,Switchgrass,26,0.001416179854841565
19095,Iowa,1835925,Open Water,8766,0.47747048490542915
19095,Iowa,1835925,Developed/Open Space,31231,1.7011043479444967
19095,Iowa,1835925,Developed/Low Intensity,42252,2.301401201029454
19095,Iowa,1835925,Developed/Med Intensity,15212,0.8285741519942263
19095,Iowa,1835925,Developed/High Intensity,3037,0.16542070073668586
19095,Iowa,1835925,Barren,532,0.028977218568296634
19095,Iowa,1835925,Deciduous Forest,102930,5.6064381714939335
19095,Iowa,1835925,Evergreen Forest,94,0.005120034859811812
19095,Iowa,1835925,Mixed Forest,4006,0.21820063455751187
19095,Iowa,1835925,Shrubland,378,0.020589076351158135
19095,Iowa,1835925,Grassland/Pasture,391562,21.32777755082588
19095,Iowa,1835925,Woody Wetlands,45256,2.46502444271961
19095,Iowa,1835925,Herbaceous Wetlands,29424,1.602679848033008
19095,Iowa,1835925,Triticale,2,1.089369119108896e-4
19023,Butler,1780708,Corn,704619,39.56959815983305
19023,Butler,1780708,Sorghum,1,5.61574385019891e-5
19023,Butler,1780708,Soybeans,481778,27.055418406611302
19023,Butler,1780708,Barley,5,2.807871925099455e-4
19023,Butler,1780708,Spring Wheat,2,1.123148770039782e-4
19023,Butler,1780708,Winter Wheat,9,5.054169465179019e-4
19023,Butler,1780708,Rye,200,0.01123148770039782
19023,Butler,1780708,Oats,2860,0.16061027411568882
19023,Butler,1780708,Alfalfa,11381,0.6391278075911379
19023,Butler,1780708,Other Hay/Non Alfalfa,476,0.026730940726946813
19023,Butler,1780708,Other Crops,2,1.123148770039782e-4
19023,Butler,1780708,Peas,23,0.0012916210855457493
19023,Butler,1780708,Clover/Wildflowers,7,3.9310206951392363e-4
19023,Butler,1780708,Open Water,9642,0.5414700220361789
19023,Butler,1780708,Developed/Open Space,43609,2.4489697356332427
19023,Butler,1780708,Developed/Low Intensity,35668,2.003023516488947
19023,Butler,1780708,Developed/Med Intensity,10881,0.6110490883401434
19023,Butler,1780708,Developed/High Intensity,1692,0.09501838594536556
19023,Butler,1780708,Barren,1893,0.10630603108426537
19023,Butler,1780708,Deciduous Forest,35446,1.9905565651415054
19023,Butler,1780708,Evergreen Forest,125,0.0070196798127486375
19023,Butler,1780708,Mixed Forest,1948,0.10939469020187476
19023,Butler,1780708,Shrubland,23,0.0012916210855457493
19023,Butler,1780708,Grassland/Pasture,264926,14.877565552577963
19023,Butler,1780708,Woody Wetlands,55124,3.095622639983647
19023,Butler,1780708,Herbaceous Wetlands,14468,0.8124858202467783
19023,Butler,1780708,Triticale,4,2.246297540079564e-4
19063,Emmet,1191330,Corn,508774,42.706386979258475
19063,Emmet,1191330,Soybeans,390613,32.78797646328053
19063,Emmet,1191330,Sweet Corn,4,3.357591935064172e-4
19063,Emmet,1191330,Pop or Orn Corn,12,0.0010072775805192516
19063,Emmet,1191330,Barley,1,8.39397983766043e-5
19063,Emmet,1191330,Rye,33,0.002770013346427942
19063,Emmet,1191330,Oats,453,0.03802472866460175
19063,Emmet,1191330,Alfalfa,2559,0.21480194404573041
19063,Emmet,1191330,Other Hay/Non Alfalfa,1697,0.14244583784509748
19063,Emmet,1191330,Dry Beans,1,8.39397983766043e-5
19063,Emmet,1191330,Other Crops,9,7.554581853894387e-4
19063,Emmet,1191330,Peas,33,0.002770013346427942
19063,Emmet,1191330,Switchgrass,1,8.39397983766043e-5
19063,Emmet,1191330,Open Water,20731,1.7401559601453838
19063,Emmet,1191330,Developed/Open Space,37027,3.1080389144905274
19063,Emmet,1191330,Developed/Low Intensity,12624,1.0596560147062526
19063,Emmet,1191330,Developed/Med Intensity,6698,0.5622287695264956
19063,Emmet,1191330,Developed/High Intensity,1409,0.11827117591263546
19063,Emmet,1191330,Barren,1945,0.16326290784249536
19063,Emmet,1191330,Deciduous Forest,5727,0.48072322530281286
19063,Emmet,1191330,Evergreen Forest,13,0.0010912173788958559
19063,Emmet,1191330,Mixed Forest,8487,0.7123970688222407
19063,Emmet,1191330,Shrubland,378,0.03172924378635643
19063,Emmet,1191330,Grassland/Pasture,117676,9.877699713765288
19063,Emmet,1191330,Woody Wetlands,8431,0.7076964401131509
19063,Emmet,1191330,Herbaceous Wetlands,35172,2.9523305885019266
19193,Woodbury,2959290,Corn,951924,32.16731040215727
19193,Woodbury,2959290,Sorghum,545,0.018416579652551796
19193,Woodbury,2959290,Soybeans,746404,25.222401319235356
19193,Woodbury,2959290,Pop or Orn Corn,35,0.0011827161244758033
19193,Woodbury,2959290,Winter Wheat,1,3.3791889270737237e-5
19193,Woodbury,2959290,Rye,294,0.009934815445596748
19193,Woodbury,2959290,Oats,1530,0.05170159058422798
19193,Woodbury,2959290,Alfalfa,22411,0.7573100304464923
19193,Woodbury,2959290,Other Hay/Non Alfalfa,2696,0.09110293347390759
19193,Woodbury,2959290,Dry Beans,2,6.758377854147447e-5
19193,Woodbury,2959290,Other Crops,12,4.0550267124884684e-4
19193,Woodbury,2959290,Switchgrass,19,6.420458961440076e-4
19193,Woodbury,2959290,Fallow/Idle Cropland,211,0.007130088636125557
19193,Woodbury,2959290,Open Water,23123,0.781369855607257
19193,Woodbury,2959290,Developed/Open Space,94511,3.1937052468666467
19193,Woodbury,2959290,Developed/Low Intensity,66847,2.2588864220809723
19193,Woodbury,2959290,Developed/Med Intensity,41118,1.3894549030341736
19193,Woodbury,2959290,Developed/High Intensity,18735,0.6330910454872621
19193,Woodbury,2959290,Barren,5244,0.17720466733574608
19193,Woodbury,2959290,Deciduous Forest,110655,3.739241507253429
19193,Woodbury,2959290,Evergreen Forest,969,0.032744340703344386
19193,Woodbury,2959290,Mixed Forest,1503,0.05078920957391807
19193,Woodbury,2959290,Shrubland,348,0.011759577466216559
19193,Woodbury,2959290,Grassland/Pasture,380902,12.871398207002354
19193,Woodbury,2959290,Woody Wetlands,13751,0.46467226936190775
19193,Woodbury,2959290,Herbaceous Wetlands,46341,1.5659499406952344
19193,Woodbury,2959290,Triticale,1,3.3791889270737237e-5
19041,Clay,1675724,Corn,647693,38.65153211388033
19041,Clay,1675724,Sorghum,2,1.193513967693964e-4
19041,Clay,1675724,Soybeans,577092,34.43836813222225
19041,Clay,1675724,Sweet Corn,5,2.98378491923491e-4
19041,Clay,1675724,Pop or Orn Corn,5,2.98378491923491e-4
19041,Clay,1675724,Barley,3,1.790270951540946e-4
19041,Clay,1675724,Winter Wheat,1,5.96756983846982e-5
19041,Clay,1675724,Rye,64,0.0038192446966206846
19041,Clay,1675724,Oats,1353,0.08074121991449665
19041,Clay,1675724,Alfalfa,5943,0.35465267550026136
19041,Clay,1675724,Other Hay/Non Alfalfa,5269,0.3144312547889748
19041,Clay,1675724,Dry Beans,29,0.0017305952531562476
19041,Clay,1675724,Other Crops,3,1.790270951540946e-4
19041,Clay,1675724,Peas,2,1.193513967693964e-4
19041,Clay,1675724,Clover/Wildflowers,6,3.580541903081892e-4
19041,Clay,1675724,Apples,120,0.0071610838061637845
19041,Clay,1675724,Open Water,14050,0.8384435623050097
19041,Clay,1675724,Developed/Open Space,50987,3.042684833540607
19041,Clay,1675724,Developed/Low Intensity,21761,1.2986028725494174
19041,Clay,1675724,Developed/Med Intensity,14429,0.8610606519928102
19041,Clay,1675724,Developed/High Intensity,3956,0.23607706280986607
19041,Clay,1675724,Barren,1775,0.1059243646328393
19041,Clay,1675724,Deciduous Forest,16400,0.9786814535090504
19041,Clay,1675724,Evergreen Forest,243,0.014501194707481662
19041,Clay,1675724,Mixed Forest,15194,0.9067125612571045
19041,Clay,1675724,Shrubland,176,0.010502922915706881
19041,Clay,1675724,Grassland/Pasture,201761,12.040228581795093
19041,Clay,1675724,Woody Wetlands,7024,0.4191621054541201
19041,Clay,1675724,Herbaceous Wetlands,65092,3.884410559256775
19047,Crawford,2081764,Corn,873305,41.950240276995856
19047,Crawford,2081764,Sorghum,86,0.004131111883959949
19047,Crawford,2081764,Soybeans,690961,33.191130214568034
19047,Crawford,2081764,Sweet Corn,38,0.0018253750184939312
19047,Crawford,2081764,Pop or Orn Corn,1260,0.06052559271848298
19047,Crawford,2081764,Barley,397,0.01907036532479186
19047,Crawford,2081764,Winter Wheat,1245,0.059805049948024845
19047,Crawford,2081764,Rye,52,0.002497881604254853
19047,Crawford,2081764,Oats,1116,0.05360838212208493
19047,Crawford,2081764,Alfalfa,21781,1.0462761388899031
19047,Crawford,2081764,Other Hay/Non Alfalfa,4192,0.20136768625069892
19047,Crawford,2081764,Dry Beans,1,4.803618469720872e-5
19047,Crawford,2081764,Other Crops,8,3.8428947757766975e-4
19047,Crawford,2081764,Peas,4,1.9214473878883487e-4
19047,Crawford,2081764,Sod/Grass Seed,22,0.0010567960633385918
19047,Crawford,2081764,Fallow/Idle Cropland,7,3.36253292880461e-4
19047,Crawford,2081764,Open Water,5951,0.28586333513308904
19047,Crawford,2081764,Developed/Open Space,59404,2.8535415157529864
19047,Crawford,2081764,Developed/Low Intensity,30400,1.460300014795145
19047,Crawford,2081764,Developed/Med Intensity,14243,0.6841793786423437
19047,Crawford,2081764,Developed/High Intensity,3673,0.1764369063928476
19047,Crawford,2081764,Barren,1192,0.05725913215907279
19047,Crawford,2081764,Deciduous Forest,51577,2.477562298127934
19047,Crawford,2081764,Evergreen Forest,185,0.008886694168983612
19047,Crawford,2081764,Mixed Forest,423,0.020319306126919286
19047,Crawford,2081764,Shrubland,286,0.013738348823401692
19047,Crawford,2081764,Grassland/Pasture,289479,13.905466709963282
19047,Crawford,2081764,Woody Wetlands,1500,0.07205427704581308
19047,Crawford,2081764,Herbaceous Wetlands,7642,0.36709252345606896
19047,Crawford,2081764,Dbl Crop WinWht/Sorghum,127,0.006100595456545507
19047,Crawford,2081764,Dbl Crop Soybeans/Oats,6,2.882171081832523e-4
19019,Buchanan,1849375,Corn,850416,45.98396755660696
19019,Buchanan,1849375,Sorghum,15,8.110848259547145e-4
19019,Buchanan,1849375,Soybeans,383593,20.74176410949645
19019,Buchanan,1849375,Barley,48,0.002595471443055086
19019,Buchanan,1849375,Spring Wheat,108,0.005839810746873944
19019,Buchanan,1849375,Winter Wheat,69,0.0037309901993916868
19019,Buchanan,1849375,Dbl Crop WinWht/Soybeans,93,0.005028725920919229
19019,Buchanan,1849375,Rye,606,0.03276782696857046
19019,Buchanan,1849375,Oats,4432,0.239648529908753
19019,Buchanan,1849375,Alfalfa,17042,0.9215005069280161
19019,Buchanan,1849375,Other Hay/Non Alfalfa,1488,0.08045961473470767
19019,Buchanan,1849375,Dry Beans,1,5.407232173031429e-5
19019,Buchanan,1849375,Other Crops,6,3.2443393038188574e-4
19019,Buchanan,1849375,Peas,3,1.6221696519094287e-4
19019,Buchanan,1849375,Clover/Wildflowers,48,0.002595471443055086
19019,Buchanan,1849375,Sod/Grass Seed,5,2.7036160865157147e-4
19019,Buchanan,1849375,Switchgrass,18,9.733017911456573e-4
19019,Buchanan,1849375,Open Water,7033,0.38029063872930047
19019,Buchanan,1849375,Developed/Open Space,28763,1.5552821899290301
19019,Buchanan,1849375,Developed/Low Intensity,50929,2.7538492734031768
19019,Buchanan,1849375,Developed/Med Intensity,20986,1.1347617438323758
19019,Buchanan,1849375,Developed/High Intensity,3204,0.173247718823927
19019,Buchanan,1849375,Barren,2270,0.12274417032781344
19019,Buchanan,1849375,Deciduous Forest,42935,2.3215951334910443
19019,Buchanan,1849375,Evergreen Forest,351,0.018979384927340318
19019,Buchanan,1849375,Mixed Forest,2798,0.1512943562014194
19019,Buchanan,1849375,Shrubland,125,0.006759040216289287
19019,Buchanan,1849375,Grassland/Pasture,190358,10.293099019939168
19019,Buchanan,1849375,Woody Wetlands,39597,2.141101723555255
19019,Buchanan,1849375,Herbaceous Wetlands,4591,0.24824602906387294
19019,Buchanan,1849375,Triticale,1,5.407232173031429e-5
19143,Osceola,1163712,Corn,525567,45.162978468899524
19143,Osceola,1163712,Sorghum,235,0.02019399989000715
19143,Osceola,1163712,Soybeans,457716,39.332412143210696
19143,Osceola,1163712,Pop or Orn Corn,4,3.437276577022494e-4
19143,Osceola,1163712,Rye,1,8.593191442556234e-5
19143,Osceola,1163712,Oats,1118,0.09607188032777869
19143,Osceola,1163712,Alfalfa,2879,0.24739798163119398
19143,Osceola,1163712,Other Hay/Non Alfalfa,1146,0.09847797393169444
19143,Osceola,1163712,Fallow/Idle Cropland,17,0.0014608425452345597
